code_inat|code_ISO|Noms_pays
"BD"|"BGD"|"Bangladesh"
"BE"|"BEL"|"Belgium"
"BF"|"BFA"|"BurkinaFaso"
"BG"|"BGR"|"Bulgaria"
"BA"|"BIH"|"BosniaandHerzegovina"
"BB"|"BRB"|"Barbados"
"WF"|"WLF"|"WallisandFutuna"
"BL"|"BLM"|"SaintBarthelemy"
"BM"|"BMU"|"Bermuda"
"BN"|"BRN"|"Brunei"
"BO"|"BOL"|"Bolivia"
"BH"|"BHR"|"Bahrain"
"BI"|"BDI"|"Burundi"
"BJ"|"BEN"|"Benin"
"BT"|"BTN"|"Bhutan"
"JM"|"JAM"|"Jamaica"
"BV"|"BVT"|"BouvetIsland"
"BW"|"BWA"|"Botswana"
"WS"|"WSM"|"Samoa"
"BQ"|"BES"|"Bonaire SaintEustatiusandSaba"
"BR"|"BRA"|"Brazil"
"BS"|"BHS"|"Bahamas"
"JE"|"JEY"|"Jersey"
"BY"|"BLR"|"Belarus"
"BZ"|"BLZ"|"Belize"
"RU"|"RUS"|"Russia"
"RW"|"RWA"|"Rwanda"
"RS"|"SRB"|"Serbia"
"TL"|"TLS"|"EastTimor"
"RE"|"REU"|"Reunion"
"TM"|"TKM"|"Turkmenistan"
"TJ"|"TJK"|"Tajikistan"
"RO"|"ROU"|"Romania"
"TK"|"TKL"|"Tokelau"
"GW"|"GNB"|"Guinea-Bissau"
"GU"|"GUM"|"Guam"
"GT"|"GTM"|"Guatemala"
"GS"|"SGS"|"SouthGeorgiaandtheSouthSandwichIslands"
"GR"|"GRC"|"Greece"
"GQ"|"GNQ"|"EquatorialGuinea"
"GP"|"GLP"|"Guadeloupe"
"JP"|"JPN"|"Japan"
"GY"|"GUY"|"Guyana"
"GG"|"GGY"|"Guernsey"
"GF"|"GUF"|"FrenchGuiana"
"GE"|"GEO"|"Georgia"
"GD"|"GRD"|"Grenada"
"GB"|"GBR"|"UnitedKingdom"
"GA"|"GAB"|"Gabon"
"SV"|"SLV"|"ElSalvador"
"GN"|"GIN"|"Guinea"
"GM"|"GMB"|"Gambia"
"GL"|"GRL"|"Greenland"
"GI"|"GIB"|"Gibraltar"
"GH"|"GHA"|"Ghana"
"OM"|"OMN"|"Oman"
"TN"|"TUN"|"Tunisia"
"JO"|"JOR"|"Jordan"
"HR"|"HRV"|"Croatia"
"HT"|"HTI"|"Haiti"
"HU"|"HUN"|"Hungary"
"HK"|"HKG"|"HongKong"
"HN"|"HND"|"Honduras"
"HM"|"HMD"|"HeardIslandandMcDonaldIslands"
"VE"|"VEN"|"Venezuela"
"PR"|"PRI"|"PuertoRico"
"PS"|"PSE"|"PalestinianTerritory"
"PW"|"PLW"|"Palau"
"PT"|"PRT"|"Portugal"
"SJ"|"SJM"|"SvalbardandJanMayen"
"PY"|"PRY"|"Paraguay"
"IQ"|"IRQ"|"Iraq"
"PA"|"PAN"|"Panama"
"PF"|"PYF"|"FrenchPolynesia"
"PG"|"PNG"|"PapuaNewGuinea"
"PE"|"PER"|"Peru"
"PK"|"PAK"|"Pakistan"
"PH"|"PHL"|"Philippines"
"PN"|"PCN"|"Pitcairn"
"PL"|"POL"|"Poland"
"PM"|"SPM"|"SaintPierreandMiquelon"
"ZM"|"ZMB"|"Zambia"
"EH"|"ESH"|"WesternSahara"
"EE"|"EST"|"Estonia"
"EG"|"EGY"|"Egypt"
"ZA"|"ZAF"|"SouthAfrica"
"EC"|"ECU"|"Ecuador"
"IT"|"ITA"|"Italy"
"VN"|"VNM"|"Vietnam"
"SB"|"SLB"|"SolomonIslands"
"ET"|"ETH"|"Ethiopia"
"SO"|"SOM"|"Somalia"
"ZW"|"ZWE"|"Zimbabwe"
"SA"|"SAU"|"SaudiArabia"
"ES"|"ESP"|"Spain"
"ER"|"ERI"|"Eritrea"
"ME"|"MNE"|"Montenegro"
"MD"|"MDA"|"Moldova"
"MG"|"MDG"|"Madagascar"
"MF"|"MAF"|"SaintMartin"
"MA"|"MAR"|"Morocco"
"MC"|"MCO"|"Monaco"
"UZ"|"UZB"|"Uzbekistan"
"MM"|"MMR"|"Myanmar"
"ML"|"MLI"|"Mali"
"MO"|"MAC"|"Macao"
"MN"|"MNG"|"Mongolia"
"MH"|"MHL"|"MarshallIslands"
"MK"|"MKD"|"Macedonia"
"MU"|"MUS"|"Mauritius"
"MT"|"MLT"|"Malta"
"MW"|"MWI"|"Malawi"
"MV"|"MDV"|"Maldives"
"MQ"|"MTQ"|"Martinique"
"MP"|"MNP"|"NorthernMarianaIslands"
"MS"|"MSR"|"Montserrat"
"MR"|"MRT"|"Mauritania"
